firstName,lastNAme,UPN,groupMemberships,department,accessControlGroups,accessControlGroups2
Fjolnir,Himmelswächter,fjolnir.himmelswächter-H3@biodesignh3.lan,grp-$groupCode-werkstatt,$groupCodeWerkstatt,,"acl-$groupCode-public-r; acl-$groupCode-public-m; acl-$groupCode-werkstatt-r; acl-$groupCode-werkstatt-m"
Hroki,Himmelswächter,hroki.himmelswächter-H3@biodesignh3.lan,grp-$groupCode-werkstatt,$groupCodeWerkstatt,,"acl-$groupCode-public-r; acl-$groupCode-public-m; acl-$groupCode-werkstatt-r; acl-$groupCode-werkstatt-m"
Ran,Blutrabe,ran.blutrabe-H3@biodesignh3.lan,grp-$groupCode-werkstatt,$groupCodeWerkstatt,,"acl-$groupCode-public-r; acl-$groupCode-public-m; acl-$groupCode-werkstatt-r; acl-$groupCode-werkstatt-m"
Vidfarnir,Schneefall,vidfarnir.schneefall-H3@biodesignh3.lan,grp-$groupCode-werkstatt,$groupCodeWerkstatt,,"acl-$groupCode-public-r; acl-$groupCode-public-m; acl-$groupCode-werkstatt-r; acl-$groupCode-werkstatt-m"
Thyra,Eisenflamme,thyra.eisenflamme-H3@biodesignh3.lan,grp-$groupCode-werkstatt,$groupCodeWerkstatt,,"acl-$groupCode-public-r; acl-$groupCode-public-m; acl-$groupCode-werkstatt-r; acl-$groupCode-werkstatt-m"
Hreidmar,Eichenschatten,hreidmar.eichenschatten-H3@biodesignh3.lan,grp-$groupCode-werkstatt,$groupCodeWerkstatt,,"acl-$groupCode-public-r; acl-$groupCode-public-m; acl-$groupCode-werkstatt-r; acl-$groupCode-werkstatt-m"
Aslaug,Sturmmantel,aslaug.sturmmantel-H3@biodesignh3.lan,grp-$groupCode-werkstatt,$groupCodeWerkstatt,,"acl-$groupCode-public-r; acl-$groupCode-public-m; acl-$groupCode-werkstatt-r; acl-$groupCode-werkstatt-m"
Vali,Flammenbart,vali.flammenbart-H3@biodesignh3.lan,grp-$groupCode-werkstatt,$groupCodeWerkstatt,,"acl-$groupCode-public-r; acl-$groupCode-public-m; acl-$groupCode-werkstatt-r; acl-$groupCode-werkstatt-m"
Yrsa,Donnergewitter,yrsa.donnergewitter-H3@biodesignh3.lan,grp-$groupCode-werkstatt,$groupCodeWerkstatt,,"acl-$groupCode-public-r; acl-$groupCode-public-m; acl-$groupCode-werkstatt-r; acl-$groupCode-werkstatt-m"
Olaf,Frostgeboren,olaf.frostgeboren-H3@biodesignh3.lan,grp-$groupCode-werkstatt,$groupCodeWerkstatt,,"acl-$groupCode-public-r; acl-$groupCode-public-m; acl-$groupCode-werkstatt-r; acl-$groupCode-werkstatt-m"
Helga,Schildmaid,helga.schildmaid-H3@biodesignh3.lan,grp-$groupCode-werkstatt,$groupCodeWerkstatt,,"acl-$groupCode-public-r; acl-$groupCode-public-m; acl-$groupCode-werkstatt-r; acl-$groupCode-werkstatt-m"
Hjalmar,Schnellschlag,hjalmar.schnellschlag-H3@biodesignh3.lan,grp-$groupCode-werkstatt,$groupCodeWerkstatt,,"acl-$groupCode-public-r; acl-$groupCode-public-m; acl-$groupCode-werkstatt-r; acl-$groupCode-werkstatt-m"
Alfdis,Bärenklaue,alfdis.bärenklaue-H3@biodesignh3.lan,grp-$groupCode-werkstatt,$groupCodeWerkstatt,,"acl-$groupCode-public-r; acl-$groupCode-public-m; acl-$groupCode-werkstatt-r; acl-$groupCode-werkstatt-m"
Thora,Flammenrufer,thora.flammenrufer-H3@biodesignh3.lan,grp-$groupCode-werkstatt,$groupCodeWerkstatt,,"acl-$groupCode-public-r; acl-$groupCode-public-m; acl-$groupCode-werkstatt-r; acl-$groupCode-werkstatt-m"
Njord,Himmelsbrecher,njord.himmelsbrecher-H3@biodesignh3.lan,grp-$groupCode-werkstatt,$groupCodeWerkstatt,,"acl-$groupCode-public-r; acl-$groupCode-public-m; acl-$groupCode-werkstatt-r; acl-$groupCode-werkstatt-m"
